Titulo,Ano,Duracao,Classificacao_Indicativa,Classificação_no_IMDb,Qtd_Avaliacoes,Direcao,Atores,Legenda,Prime_Video
Super-Heróis: A Liga da Injustiça,2008,1h 27m,12,"1,9",94 mil,Direção Jason FriedbergAaron Seltzer,"Jason Friedberg, Aaron Seltzer, Carmen Electra",Durante uma noite um grupo de jovens se ve invadido por uma série de desastres naturais e eventos catastróficos.,Sem link Prime
Manos: As Mãos do Destino,1966,1h 10m,Not Rated,"1,6",37 mil,Direção Harold P. Warren,"Harold P. Warren, Tom Neyman, John Reynolds","Uma família se perde na estrada e tropeça em um culto oculto, subterrâneo e adorador do diabo, liderado pelo temível Mestre e seu servo Torgo.",Sem link Prime
Birdemic: Choque e Terror,2010,1h 45m,Not Rated,"1,7",25 mil,Direção James Nguyen,"James Nguyen, Alan Bagh, Whitney Moore","Uma horda de pássaros mutantes desce na cidade de Half Moon Bay, Califórnia. Com o número de mortos a aumentar, dois cidadãos conseguem defender-se, mas será que eles vão sobreviver?",Sem link Prime
Bebês Geniais 2: Super Bebês,2004,1h 28m,Livre,"1,5",32 mil,Direção Bob Clark,"Bob Clark, Jon Voight, Scott Baio",Um grupo de crianças que falam inteligentemente se encontra no centro da experiência de um magnata da mídia para decifrar o código da conversa do bebê. Os bebês devem correr contra o tempo para o bem deles em todos os lugares.,Sem link Prime
A Gostosa e a Gosmenta,2008,1h 31m,PG-13,"2,0",39 mil,Direção Tom Putnam,"Tom Putnam, Paris Hilton, Joel David Moore",Uma mulher concorda em sair com um homem apenas se ele encontrar um pretendente para seu melhor amiga pouco atraente.,Sem link Prime
Salvando o Natal,2014,1h 19m,PG,"1,3",17 mil,Direção Darren Doane,"Darren Doane, Kirk Cameron, Darren Doane","His annual Christmas party faltering thanks to his cynical brother-in-law, former Growing Pains star Kirk Cameron attempts to save the day by showing him that Jesus Christ remains a crucial component of the over-commercialized holiday..",Sem link Prime
House of the Dead: O Filme,2003,1h 30m,16,"2,1",38 mil,Direção Uwe Boll,"Uwe Boll, Jonathan Cherry, Tyron Leitso","Um grupo de jovens visita a misteriosa Ilha da Morte, que há séculos abriga um padre banido da Espanha por inventar um soro que engana a morte, e acabam se refugiando numa casa antiga a fim de se defenderem de criaturas semimortas.",Sem link Prime
O Filho do Máskara,2005,1h 34m,Livre,"2,2",58 mil,Direção Lawrence Guterman,"Lawrence Guterman, Jamie Kennedy, Traylor Howard","Tim Avery, um aspirante a cartunista, se envolve em uma situação difícil quando seu cão encontra a máscara de Loki. Depois de conceber um filho ""que nasce da máscara"", ele descobre como pode ser uma loucura criar uma criança.",Sem link Prime
Deu a Louca em Hollywood,2007,1h 26m,14,"2,4",108 mil,Direção Jason FriedbergAaron Seltzer,"Jason Friedberg, Aaron Seltzer, Kal Penn","Uma paródia dos filmes épicos dos anos anteriores (O Código Da Vinci (2006), As Crônicas de Nárnia: O Leão,a Feiticeira e o Guarda-Roupa (2005) + 20 mais), séries de TV, vídeos musicais e celebridades. 4 órfãos em uma aventura épica.",Sem link Prime
Radhe,2021,1h 49m,TV-MA,"1,9",179 mil,Direção Prabhu Deva,"Prabhu Deva, Salman Khan, Disha Patani","Depois de tomar o temido gângster Gani Bhai, ACP Rajveer Shikawat, também conhecido como Radhe, vai em uma caçada para encontrar o homem mais rico da cidade secretamente comandando um sindicato do crime.",Sem link Prime
A Reconquista,2000,1h 58m,12,"2,5",82 mil,Direção Roger Christian,"Roger Christian, John Travolta, Forest Whitaker","No ano 3000 a Terra perdeu a batalha contra os Psiclos e a humanidade foi escravizada, mas em silêncio ja planejam a rebelião.",Sem link Prime
Universidade do Prazer,2006,1h 31m,18,"1,7",19 mil,Direção William HeinsStrathford Hamilton,"William Heins, Strathford Hamilton, Paris Hilton","Na Universidade de South Beach, uma bela presidente de fraternidade hospeda um grupo de estudantes não convencionais que procuram aceitação em sua casa.",Sem link Prime
Alone in the Dark: O Despertar do Mal,2005,1h 39m,16,"2,4",47 mil,Direção Uwe Boll,"Uwe Boll, Christian Slater, Tara Reid",Um detetive paranormal revela eventos misteriosos com resultados mortais.,Sem link Prime
Dragonball Evolution,2009,1h 25m,10,"2,5",78 mil,Direção James Wong,"James Wong, Justin Chatwin, James Marsters","O jovem guerreiro Son Goku embarca em uma missão, correndo contra o tempo e o vingativo rei Piccolo, para coletar um conjunto de sete esferas mágicas que concederão ao seu portador poder ilimitado.",Sem link Prime
Race 3,2018,2h 40m,Not Rated,"1,9",48 mil,Direção Remo D'Souza,"Remo D'Souza, Anil Kapoor, Salman Khan",Relationships and loyalties of a criminal family planning its next big heist are tested when some shocking revelations strike them.,Sem link Prime
De Justin para Kelly,2003,1h 21m,PG,"1,9",27 mil,Direção Robert Iscove,"Robert Iscove, Kelly Clarkson, Justin Guarini","A waitress from Texas and a college student from Pennsylvania meet during spring break in Fort Lauderdale, Florida and come together through their shared love of singing.",Sem link Prime
A Guerra das Comidas,2012,1h 31m,10,"1,3",12 mil,Direção Lawrence Kasanoff,"Lawrence Kasanoff, Hilary Duff, Haylie Duff",A má Brand X entra em um supermercado que se transforma em uma cidade após o horário de fechamento.,Sem link Prime
Ir ao mar,1989,1h 39m,R,"1,8",14 mil,Direção Valerie Breiman,"Valerie Breiman, Adam Sandler, Billy Bob Thornton","Um jovem comediante angustiado faz um trabalho humilde em um cruzeiro, esperando sua grande oportunidade de ter sucesso no mundo da comédia.",Sem link Prime
Dünyayi Kurtaran Adam'in Oglu,2006,1h 50m,Not Rated,"1,5",17 mil,Direção Kartal Tibet,"Kartal Tibet, Cüneyt Arkin, Miraç Bayramoglu",A family of Turks try to adapt to life in a new solar system.,Sem link Prime
Espartalhões,2008,1h 27m,14,"2,8",111 mil,Direção Jason FriedbergAaron Seltzer,"Jason Friedberg, Aaron Seltzer, Sean Maguire","Uma paródia de 300 (2006) e muitos outros filmes, séries de TV/programas/comerciais, videogames e celebridades.",Sem link Prime
Contato de Risco,2003,2h 1m,16,"2,6",50 mil,Direção Martin Brest,"Martin Brest, Ben Affleck, Jennifer Lopez","Larry Gigli é designado por um chefe do crime para sequestrar o irmão de um proeminente promotor público. Uma linda mulher, conhecida apenas como Ricki, é enviada para acompanhá-lo e garantir que ele não faça nada de errado.",Sem link Prime
Uma Comédia Nada Romântica,2006,1h 23m,12,"2,8",61 mil,Direção Aaron SeltzerJason Friedberg,"Aaron Seltzer, Jason Friedberg, Alyson Hannigan","Paródia de comédias românticas que focalizam um homem, seu amor platônico, seus pais e o pai da menina.",Sem link Prime
Daniel der Zauberer,2004,1h 21m,Not Rated,"1,2",15 mil,Direção Ulli Lommel,"Ulli Lommel, Daniel Küblböck, Ulli Lommel","Evil assassins want to kill Daniel Kublbock, the third runner up for the German Idols.",Sem link Prime
Cats,2019,1h 50m,Livre,"2,8",54 mil,Direção Tom Hooper,"Tom Hooper, James Corden, Judi Dench","Uma tribo de gatos chamados de Jellicles devem decidir qual deles irá para um lugar especial chamado ""Heavyside"", e assim passar para uma nova vida.",https://www.primevideo.com/detail/amzn1.dv.gti.06b8bacc-0afe-aa08-da35-3520be831e24
Bebês Geniais,1999,1h 37m,Livre,"2,6",27 mil,Direção Bob Clark,"Bob Clark, Kathleen Turner, Christopher Lloyd","Os cientistas mantêm bebês super inteligentes falando em cativeiro, mas as coisas pioram quando um gênio bebê se confunde com seu gêmeo.",https://www.primevideo.com/detail/amzn1.dv.gti.1816a857-000e-48af-a955-612842347d76
Glitter: O Brilho de uma Estrela,2001,1h 44m,PG-13,"2,4",24 mil,Direção Vondie Curtis-Hall,"Vondie Curtis-Hall, Mariah Carey, Eric Benét","A young singer dates a disc jockey who helps her get into the music business, but their relationship become complicated as she ascends to super stardom.",https://www.primevideo.com/detail/amzn1.dv.gti.b7905350-e926-47c2-a983-8446e9e4d936
A Centopéia Humana 3,2015,1h 42m,18,"2,7",19 mil,Direção Tom Six,"Tom Six, Dieter Laser, Laurence R. Harvey","Na prisão, Bill Boss lida com prisioneiros rebeldes e um governador incompetente. Dwight, o seu braço-direito, surge com uma ideia capaz de revolucionar o sistema penitenciário americano: a criação de uma centopeia humana de 500 pessoas.",Sem link Prime
Invasão Cósmica,2021,1h 28m,12,"2,5",15 mil,Direção Edward Drake,"Edward Drake, Frank Grillo, Bruce Willis","Sete soldados desonestos lançam um ataque preventivo contra uma civilização alienígena recém-descoberta, na esperança de encerrar uma guerra interestelar, antes que ela comece.",https://www.primevideo.com/detail/amzn1.dv.gti.d14bcc64-9b06-4a0a-a012-bbf367ba4db5
Tubarão 4: A Vingança,1987,1h 29m,14,"3,0",49 mil,Direção Joseph Sargent,"Joseph Sargent, Lorraine Gary, Lance Guest",A viúva do chefe Brody acredita que sua família está sendo deliberadamente atacada por outro tubarão em busca de vingança.,https://www.primevideo.com/detail/amzn1.dv.gti.41531a28-6bba-475f-b458-86b136ef3780
Trolls II,1990,1h 35m,PG-13,"2,9",34 mil,Direção Claudio Fragasso,"Claudio Fragasso, Michael Paul Stephenson, George Hardy","Uma família em férias descobre que toda a cidade é habitada por trasgos disfarçados de humanos, que planejam comê-los.",https://www.primevideo.com/detail/amzn1.dv.gti.f0b491b3-ce85-4194-0a81-17e783cb13e8
BloodRayne,2005,1h 35m,18,"3,0",37 mil,Direção Uwe Boll,"Uwe Boll, Kristanna Loken, Ben Kingsley","No século XVIII, uma vampira escapa do show de aberrações, do qual ela participou. Ela se junta a um grupo de caçadores de vampiros para matar o homem que estuprou sua mãe.",Sem link Prime
Monstros Marinhos,2009,1h 28m,16,"2,5",11 mil,Direção Jack Perez,"Jack Perez, Lorenzo Lamas, Debbie Gibson",The California coast is terrorized by two enormous prehistoric sea creatures as they battle each other for supremacy of the sea.,Sem link Prime
365 Dias: Hoje,2022,1h 51m,18,"2,6",23 mil,Direção Barbara BialowasTomasz Mandes,"Barbara Bialowas, Tomasz Mandes, Anna-Maria Sieklucka","Laura e Massimo estão de volta, mais intensos do que nunca. Mas a família de Massimo e um homem disposto a fazer de tudo para conquistar Laura complicam a vida do casal.",Sem link Prime
Hobgoblins,1988,1h 28m,Not Rated,"2,2",12 mil,Direção Rick Sloane,"Rick Sloane, Tom Bartlett, Paige Sullivan",A young security guard must track down diminutive aliens who kill people even as they make their fantasies come true.,Sem link Prime
Olhos Famintos: Renascimento,2022,1h 28m,16,"2,5",13 mil,Direção Timo Vuorensola,"Timo Vuorensola, Gary Graham, Dee Wallace","Forçada a viajar com o seu namorado, Laine começa a experimentar premonições associadas com o mito urbano de The Creeper. Laine acredita que algo de sobrenatural foi convocado, e que ela está no centro de tudo isto.",https://www.primevideo.com/detail/amzn1.dv.gti.0d83327d-0ea0-4cd0-be0f-dd11fd48f9ec
O Apocalipse,2014,1h 50m,12,"3,1",42 mil,Direção Vic Armstrong,"Vic Armstrong, Nicolas Cage, Lea Thompson",Um pequeno grupo de sobreviventes é deixado para trás depois que milhões de pessoas desaparecem repentinamente e o mundo mergulha no caos e na destruição.,https://www.primevideo.com/detail/amzn1.dv.gti.52b6a78a-7769-0073-16c2-97c422537f09
365 dni,2020,1h 54m,18,"3,3",96 mil,Direção Barbara BialowasTomasz Mandes,"Barbara Bialowas, Tomasz Mandes, Anna-Maria Sieklucka",Massimo é membro da família mafiosa da Sicília e Laura é diretora de vendas. Ela não espera que em uma viagem à Sicília Massimo a sequestre e lhe dê 365 dias para se apaixonar por ele.,Sem link Prime
Elk*rtuk,2021,2h 5m,2h 5m,"1,5",40 mil,Direção Keith English,"Keith English, Vivianne Bánovits, András Mózes","When a young, ambitious market researcher finds out her boss is involved in the leaking of a scandalous Prime Minister speech, she decides to investigate the case to gain a position among the big-shots. Based on actual events.",Sem link Prime
Enes Batur Hayal mi Gerçek mi?,2018,1h 50m,1h 50m,"2,0",56 mil,Direção Kamil Cetin,"Kamil Cetin, Enes Batur, Bilal Hanci",Enes Batur has to decide between going to college or being a professional YouTuber.,Sem link Prime
Tudo pela Honra do Meu Pai,2007,1h 33m,PG-13,"2,2",15 mil,Direção Don Michael Paul,"Don Michael Paul, Big Boi, Jeffrey Jones",When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,Sem link Prime
Cada um tem a Gêmea que Merece,2011,1h 31m,10,"3,3",89 mil,Direção Dennis Dugan,"Dennis Dugan, Adam Sandler, Katie Holmes","Jack, um publicitário de sucesso com uma linda família, enlouquece com a visita de sua irmã gêmea Jill no dia de Ação de Graças. As coisas ficam ainda mais fora de controle quando Jill decide ficar mais tempo.",https://www.primevideo.com/detail/amzn1.dv.gti.b6b92e97-d2d4-d048-758e-85c93958eaf6
